id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
55,nemeth.brls,1347,⠳⠉⠕⠎⠀⠷⠞⠾⠳⠀⠐⠅⠱⠀⠼⠂,"<math><mrow><mo stretchy=""false"">|</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">|</mo><mo>≤</mo><mn>1</mn></mrow></math>",⠳⠉⠕⠎⠀⠷⠞⠾⠳⠀⠨⠅⠱⠀⠼⠂,2458,30,0.12
56,nemeth.brls,1028,⠷⠤⠤⠒⠠⠀⠴⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>–3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠷⠤⠼⠒⠠⠀⠴⠾⠸⠲,2420,19,0.12
57,nemeth.brls,366,⠠⠧⠷⠞⠾⠀⠨⠅⠀⠠⠝⠷⠞⠾⠡⠠⠎⠷⠞⠾⠸⠲,"<math><mrow><mi>V</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>N</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>S</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠧⠷⠞⠾⠀⠨⠅⠀⠠⠝⠷⠞⠾⠐⠲⠠⠎⠷⠞⠾⠸⠲,2482,45,0.12
58,nemeth.brls,1229,⠨⠏⠈⠡⠨⠏⠀⠨⠅⠀⠨⠏⠘⠆,<math><mrow><mi>π</mi><mo>×</mo><mi>π</mi><mo>=</mo><msup><mi>π</mi><mn>2</mn></msup></mrow></math>,⠨⠏⠈⠡⠨⠏⠀⠨⠅⠀⠨⠏⠘⠆,2421,27,0.12
59,nemeth.brls,171,⠼⠲⠒⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>432</mn></math>",⠼⠲⠒⠆,2399,8,0.12
60,nemeth.brls,156,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠨⠎⠜⠆⠨⠏⠻⠼⠑⠘⠹⠤⠷⠭⠤⠨⠍⠾⠘⠘⠆⠘⠌⠆⠨⠎⠘⠘⠆⠘⠼,<math><mrow><mi>f</mi><mtext>(</mtext><mi>x</mi><mtext>)</mtext><mo>=</mo><mfrac><mn>1</mn><mrow><mi>σ</mi><msqrt><mn>2</mn><mi>π</mi></msqrt></mrow></mfrac><msup><mi>e</mi><mfrac><msup><mrow><mo>−</mo><mo>(</mo><mi>x</mi><mo>−</mo><mi>μ</mi><mo>)</mo></mrow><mn>2</mn></msup><msup><mrow><mn>2</mn><mi>σ</mi></mrow><mn>2</mn></msup></mfrac></msup></mrow></math>,⠋⠀⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠨⠎⠜⠆⠨⠏⠻⠼⠑⠘⠹⠤⠷⠭⠤⠨⠍⠾⠘⠆⠌⠹⠆⠨⠎⠾⠘⠆⠼,2550,80,0.12
61,nemeth.brls,210,⠼⠢⠴,<math><mn>50</mn></math>,⠼⠢⠴,2382,7,0.12
62,nemeth.brls,1711,⠹⠂⠦⠌⠂⠔⠼,<math><mfrac><mn>18</mn><mn>19</mn></mfrac></math>,⠹⠂⠦⠌⠂⠦⠼,2395,15,0.12
63,nemeth.brls,29,⠼⠒⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>32</mn></math>",⠼⠒⠆,2398,6,0.12
64,nemeth.brls,1870,⠰⠭⠸⠲,<math><mrow><mi>x</mi><mo>.</mo></mrow></math>,⠭⠸⠲,2390,7,0.12
65,nemeth.brls,1320,⠏⠀⠨⠅,<math><mrow><mi>p</mi><mo>=</mo></mrow></math>,⠏⠀⠨⠅,2391,8,0.12
66,nemeth.brls,178,⠷⠓⠠⠀⠅⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>h</mi><mo>,</mo><mi>k</mi><mo stretchy=""false"">)</mo></mrow></math>",⠷⠓⠠⠀�氪⠾,2414,12,0.12
67,nemeth.brls,1975,⠭⠘⠆⠐⠬⠆⠲⠭⠬⠂⠲⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>24</mn><mi>x</mi><mo>+</mo><mn>144</mn></math>",⠭⠘⠆⠐⠬⠆⠲⠭⠬⠂⠲⠲,2446,25,0.12
68,nemeth.brls,318,⠹⠭⠌⠠⠓⠼⠀⠨⠅⠀⠼⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>x</mi><mi>H</mi></mfrac></mstyle><mo>=</mo><mn>5</mn></mstyle></math>",⠹⠭⠌⠠⠓⠼⠀⠨⠅⠀⠼⠢,2448,23,0.12
69,nemeth.brls,1262,⠎⠀⠨⠅⠀⠼⠴⠨⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>s</mi><mo>=</mo><mn>0.5</mn><mtext>,</mtext></math>",⠎⠀⠨⠅⠀⠼⠴⠨⠢⠠,2415,19,0.12
70,nemeth.brls,2156,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mi>x</mi></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼,2431,25,0.12
71,nemeth.brls,1695,⠨⠎⠀⠨⠅⠀⠜⠹⠂⠤⠏⠌⠏⠘⠆⠐⠼⠻⠀⠨⠅⠀⠜⠹⠂⠤⠴⠨⠆⠶⠌⠴⠨⠆⠶⠘⠆⠐⠼⠻⠀⠨⠅⠀⠼⠒⠨⠂⠖,<math><mrow><mi>σ</mi><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mi>p</mi></mrow><msup><mi>p</mi><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mn>0.27</mn></mrow><msup><mn>0.27</mn><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mn>3.16</mn></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠹⠂⠤⠏⠌⠏⠘⠆⠐⠻⠀⠨⠅⠀⠜⠹⠂⠤⠼⠴⠨⠆⠶⠌⠼⠴⠨⠆⠶⠘⠆⠐⠻⠀⠨⠅⠀⠼⠒⠨⠂⠖,2539,92,0.12
72,nemeth.brls,1333,⠠⠏⠷⠂⠨⠦⠀⠐⠅⠀⠭⠱⠀⠐⠅⠀⠼⠆⠨⠒⠾⠀⠨⠅⠀⠼⠴⠨⠔⠔⠶⠶,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mn>1.8</mn><mo> </mo><mo>&lt;</mo><mover accent=""true""><mi>x</mi><mo stretchy=""true"">¯</mo></mover><mo>&lt;</mo><mo> </mo><mn>2.3</mn><mo stretchy=""false"">)</mo><mo> </mo><mo>=</mo><mo> </mo><mn>0.9977</mn></mrow></math>",⠠⠏⠷⠼⠂⠨⠦⠀⠐⠅⠀⠭⠱⠀⠐⠅⠀⠼⠆⠨⠢⠾⠀⠨⠅⠀⠼⠴⠨⠔⠔⠶⠶,2496,61,0.12
73,nemeth.brls,1744,⠠⠏⠷⠠⠭⠀⠨⠂⠱⠀⠼⠦⠾⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>≥</mo><mn>8</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠏⠷⠠⠭⠀⠨⠂⠱⠀⠼⠦⠾⠸⠲,2427,29,0.12
74,nemeth.brls,979,⠰⠃,<math><mi>b</mi></math>,⠃,2380,3,0.12
75,nemeth.brls,256,⠉⠎⠉⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠠,"<math><mrow><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>5</mn><mn>3</mn></mfrac><mtext>,</mtext></mrow></math>",⠉⠎⠉⠀⠷⠁⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠠,2456,31,0.12
76,nemeth.brls,1904,⠼⠂⠴⠑⠘⠦⠭⠬⠒⠐⠬⠆⠀⠨⠅⠀⠼⠦,<math><mrow><mn>10</mn><msup><mi>e</mi><mrow><mn>8</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></msup><mo>+</mo><mn>2</mn><mo>=</mo><mn>8</mn></mrow></math>,⠼⠂⠴⠑⠘⠦⠭⠬⠒⠐⠬⠆⠀⠨⠅⠀⠼⠦,2449,34,0.12
77,nemeth.brls,974,⠼⠦⠨⠒⠖⠔,<math><mn>8.369</mn></math>,⠼⠦⠨⠒⠖⠝,2385,12,0.12
78,nemeth.brls,369,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠃⠘⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><msup><mi>b</mi><mi>x</mi></msup></math>",⠋⠀⠷⠭⠾⠀⠨⠅⠀⠁⠃⠘⠭,2445,24,0.12
79,nemeth.brls,31,⠝⠂⠬⠝⠆⠤⠆,<math><mrow><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>2</mn></mrow></math>,⠝⠨⠂⠬⠝⠨⠆⠤⠆,2432,19,0.12
80,nemeth.brls,1234,⠠⠓⠸⠄⠸⠡⠭⠐⠴⠴⠴⠴⠙⠐⠦⠸⠄⠸⠒⠨⠍⠰⠠⠁⠀⠐⠅⠱⠀⠨⠍⠰⠠⠃,<math><mrow><msub><mi>H</mi><mi>Ø</mi></msub><mo>:</mo><msub><mi>μ</mi><mi>A</mi></msub><mo>≤</mo><msub><mi>μ</mi><mi>B</mi></msub></mrow></math>,⠓⠰⠓⠐⠐⠂⠨⠅⠨⠍⠰⠁⠀⠨⠂⠀⠨⠍⠰⠃,2442,39,0.12
81,nemeth.brls,166,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠢⠭⠬⠖,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>5</mn><mi>x</mi><mo>+</mo><mn>6</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠼⠢⠭⠬⠼⠖,2456,37,0.12
82,nemeth.brls,216,⠼⠴⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0.2</mn></math>",⠼⠴⠨⠆,2399,9,0.12
83,nemeth.brls,2004,⠠⠊⠝⠉⠓⠑⠎⠘⠆,<math><msup><mtext>Inches</mtext><mn>2</mn></msup></math>,⠠⠊⠝⠉⠓⠑⠎⠘⠆,2395,19,0.12
84,nemeth.brls,2123,⠽⠀⠨⠅⠀⠁⠡⠋⠷⠭⠤⠓⠾⠬⠅⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><mo>⋅</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>h</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>k</mi><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠁⠈⠡⠋⠷⠭⠤⠓⠾⠬⠅⠸⠲,2458,35,0.12
85,nemeth.brls,270,⠜⠹⠲⠔⠌⠂⠆⠢⠴⠼⠻,<math><msqrt><mfrac><mn>49</mn><mn>1250</mn></mfrac></msqrt></math>,⠜⠹⠲⠔⠌⠂⠆⠢⠴⠼⠝,2403,23,0.12
86,nemeth.brls,35,⠹⠢⠴⠌⠂⠴⠠⠴⠴⠴⠼,"<math><mfrac><mtext>50</mtext><mtext>10,000</mtext></mfrac></math>",⠹⠢⠴⠌⠂⠴⠠⠴⠴⠴⠼,2403,23,0.12
87,nemeth.brls,1925,⠝⠀⠨⠅⠀⠹⠠⠵⠰⠹⠨⠁⠌⠆⠼⠐⠘⠆⠐⠨⠎⠘⠆⠐⠌⠷⠠⠭⠱⠤⠨⠍⠾⠘⠆⠐⠼⠀⠨⠅⠀⠹⠠⠵⠰⠹⠨⠁⠌⠆⠼⠐⠘⠆⠐⠨⠎⠘⠆⠐⠌⠑⠘⠆⠐⠼,<math><mrow><mi>n</mi><mo>=</mo><mfrac><mrow><msup><msub><mi>Z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mn>2</mn></msup><msup><mi>σ</mi><mn>2</mn></msup></mrow><msup><mrow><mo>(</mo><mover><mi>X</mi><mo>¯</mo></mover><mo>-</mo><mi>μ</mi><mo>)</mo></mrow><mn>2</mn></msup></mfrac><mo>=</mo><mfrac><mrow><msup><msub><mi>Z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mn>2</mn></msup><msup><mi>σ</mi><mn>2</mn></msup></mrow><msup><mi>e</mi><mn>2</mn></msup></mfrac></mrow></math>,⠝⠀⠨⠅⠀⠹⠵⠰⠹⠁⠌⠆⠼⠘⠆⠐⠎⠘⠆⠌⠷⠭⠱⠤⠨⠍⠾⠘⠆⠐⠼⠀⠨⠅⠀⠹⠵⠰⠹⠁⠌⠆⠼⠘⠆⠐⠎⠘⠆⠌⠑⠘⠆⠐,2611,105,0.12
88,nemeth.brls,1516,⠠⠝⠀⠨⠅⠀⠹⠂⠴⠞⠌⠲⠬⠞⠘⠆⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>N</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>10</mn><mi>t</mi></mrow><mrow><mn>4</mn><mo>+</mo><msup><mi>t</mi><mn>2</mn></msup></mrow></mfrac></mstyle></math>",⠠⠝⠀⠨⠅⠀⠹⠂⠴⠞⠌⠲⠬⠞⠘⠆⠐⠼,2474,35,0.12
89,nemeth.brls,2027,⠹⠆⠴⠌⠆⠴⠼,<math><mfrac><mn>20</mn><mn>20</mn></mfrac></math>,⠹⠆⠴⠌⠆⠴⠼,2395,15,0.12
90,nemeth.brls,742,⠤⠼⠂⠠,"<math><mrow><mo>−</mo><mn>1</mn><mtext>,</mtext></mrow></math>",⠤⠼⠂⠠,2399,9,0.12
91,nemeth.brls,1546,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠢⠌⠦⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>4</mn><mn>9</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>5</mn><mn>8</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠲⠌⠶⠼⠾⠷⠹⠢⠌⠦⠼⠾,2449,29,0.12
92,nemeth.brls,1752,⠘⠆⠐⠨,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi/><mn>2</mn></msup><mtext>.</mtext></math>",⠘⠆⠸⠲,2411,9,0.12
93,nemeth.brls,1003,⠨⠩,<math><mo>∩</mo></math>,⠨⠤,2381,5,0.12
94,nemeth.brls,1060,⠸⠨⠰⠁⠘⠸⠼⠆⠐⠤⠸⠼⠆⠸⠨⠰⠁⠸⠨⠰⠃⠸⠬⠸⠨⠰⠃⠘⠸⠼⠆⠀⠸⠨⠅⠀⠸⠷⠸⠨⠰⠁⠤⠸⠨⠰⠃⠸⠾⠘⠸⠼⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><msup><mi mathvariant=""bold-italic"">a</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">−</mo><mn mathvariant=""bold"">2</mn><mi mathvariant=""bold-italic"">a</mi><mi mathvariant=""bold-italic"">b</mi><mo mathvariant=""bold"">+</mo><msup><mi mathvariant=""bold-italic"">b</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">=</mo><mo stretchy=""false"" mathvariant=""bold"">(</mo><mi mathvariant=""bold-italic"">a</mi><mo mathvariant=""bold"">−</mo><mi mathvariant=""bold-italic"">b</mi><msup><mo stretchy=""false"" mathvariant=""bold"">)</mo><mn mathvariant=""bold"">2</mn></msup></mrow></mstyle></mstyle></math>",⠠⠁⠘⠆⠐⠤⠆⠠⠁⠠⠃⠬⠠⠃⠘⠆⠀⠨⠅⠀⠷⠠⠁⠤⠠⠃⠾⠘⠆,2628,57,0.12
95,nemeth.brls,1503,⠠⠁⠎⠀⠭⠀⠫⠕⠀⠼⠆⠘⠤⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠤⠠⠿⠠⠀⠁⠝⠙⠀⠁⠎⠀⠭⠀⠫⠕⠀⠼⠆⠘⠬⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠋⠷⠭⠾⠀⠫⠕⠀⠠⠿⠸⠲,"<math><mrow><mtext>As </mtext><mi>x</mi><mo stretchy=""false"">→</mo><msup><mn>2</mn><mo>−</mo></msup><mo>,</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mtext>and as </mtext><mi>x</mi><mo stretchy=""false"">→</mo><msup><mn>2</mn><mo>+</mo></msup><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>∞</mi><mo>.</mo></mrow></math>",⠠⠁⠎⠀⠭⠀⠳⠕⠀⠆⠘⠤⠠⠀⠋⠀⠷⠭⠾⠀⠳⠕⠀⠤⠼⠿⠠⠀⠁⠝⠙⠀⠁⠎⠀⠭⠀⠳⠕⠀⠆⠘⠬⠠⠀⠋⠀⠷⠭⠾⠀⠳⠕⠀⠼⠿⠸⠲,2612,101,0.12
96,nemeth.brls,562,⠜⠢⠠⠲⠶⠆⠻,"<math><msqrt><mtext>5,472</mtext></msqrt></math>",⠜⠢⠠⠲⠶⠆⠻,2393,15,0.12
97,nemeth.brls,647,⠠⠏⠄⠰⠠⠁⠐⠤⠤⠠⠏⠄⠰⠠⠃⠀⠈⠱⠀⠠⠝⠈⠷⠴⠠⠀⠜⠷⠴⠨⠴⠦⠾⠷⠴⠨⠔⠆⠾⠷⠹⠂⠌⠆⠴⠴⠼⠬⠹⠂⠌⠆⠴⠴⠼⠾⠻⠈⠾,"<math><mrow><msub><msup><mi>P</mi><mo>′</mo></msup><mi>A</mi></msub><mo>–</mo><msub><msup><mi>P</mi><mo>′</mo></msup><mi>B</mi></msub><mo>~</mo><mi>N</mi><mrow><mo>[</mo><mrow><mn>0</mn><mo>,</mo><msqrt><mrow><mo stretchy=""false"">(</mo><mn>0.08</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>0.92</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mfrac><mn>1</mn><mn>200</mn></mfrac><mo>+</mo><mfrac><mn>1</mn><mn>200</mn></mfrac><mo stretchy=""false"">)</mo></mrow></msqrt></mrow><mo>]</mo></mrow></mrow></math>",⠠⠏⠄⠰⠠⠁⠤⠠⠏⠄⠰⠠⠃⠀⠤⠈⠀⠠⠝⠈⠷⠼⠴⠠⠀⠜⠷⠼⠴⠨⠴⠦⠾⠈⠡⠷⠼⠴⠨⠔⠆⠾⠈⠡⠷⠹⠂⠌⠆⠴⠴⠼⠬⠹⠂⠌⠆⠴⠴⠼⠾⠼⠐,2615,124,0.12
98,nemeth.brls,1850,⠸⠨⠰⠠⠏⠤⠸⠨⠰⠗⠸⠨⠰⠠⠺,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mi mathvariant=""bold-italic"">P</mi><mo mathvariant=""bold"">−</mo><mi mathvariant=""bold-italic"">r</mi><mi mathvariant=""bold-italic"">W</mi></mrow></mstyle></math>",⠠⠏⠤⠏⠺,2462,11,0.12
99,nemeth.brls,294,⠷⠭⠠⠀⠳⠭⠬⠂⠳⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo stretchy=""false"">|</mo><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠀⠈⠤⠭⠬⠂⠈⠤⠾,2444,24,0.12
100,nemeth.brls,1061,⠠⠊⠀⠨⠅⠀⠠⠹⠠⠑⠠⠌⠠⠗⠬⠹⠗⠌⠝⠼⠠⠼⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>I</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>E</mi><mrow><mi>R</mi><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>r</mi><mi>n</mi></mfrac></mstyle></mrow></mfrac></mstyle><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext></math>",⠠⠊⠀⠨⠅⠀⠹⠠⠑⠌⠠⠗⠬⠹⠗⠌⠝⠼⠼,2506,37,0.12
101,nemeth.brls,2011,⠇⠝⠀⠷⠭⠘⠆⠐⠤⠂⠴⠾⠬⠇⠝⠀⠷⠔⠾⠀⠨⠅⠀⠇⠝⠀⠷⠂⠴⠾,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>10</mn></mrow><mo>)</mo></mrow><mo>+</mo><mi>ln</mi><mrow><mo>(</mo><mn>9</mn><mo>)</mo></mrow><mo>=</mo><mi>ln</mi><mrow><mo>(</mo><mn>10</mn><mo>)</mo></mrow></mrow></math>,⠇⠝⠷⠭⠘⠆⠤⠂⠴⠾⠬⠇⠝⠷⠔⠾⠀⠨⠅⠀⠇⠝⠷⠂⠴⠾,2506,48,0.12
102,nemeth.brls,155,⠈⠎⠂⠨⠔⠢⠸⠦,<math><mrow><mtext>$1.95</mtext><mo>?</mo></mrow></math>,⠸\$⠼⠂⠨⠔⠢⠦,2397,16,0.12
103,nemeth.brls,1645,⠛⠷⠭⠾⠀⠨⠅⠀⠷⠹⠂⠌⠒⠼⠾⠘⠭,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mrow><mo>(</mo><mfrac><mn>1</mn><mn>3</mn></mfrac><mo>)</mo></mrow><mi>x</mi></msup></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠷⠹⠂⠌⠒⠼⠾⠘⠭,2458,32,0.12
104,nemeth.brls,743,⠈⠎⠒⠖,<math><mtext>$36</mtext></math>,⠼⠒⠖⠐⠐,2384,10,0.12
105,nemeth.brls,1225,⠼⠲⠷⠭⠤⠢⠾⠀⠨⠅⠀⠼⠂⠖⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>5</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>16</mn><mtext>,</mtext></math>",⠼⠲⠷⠭⠤⠢⠾⠀⠨⠅⠀⠼⠂⠖⠠,2450,29,0.12
106,nemeth.brls,233,⠼⠲⠃⠘⠆⠐⠤⠆⠦⠃⠬⠲⠔,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>4</mn><msup><mi>b</mi><mn>2</mn></msup><mo>−</mo><mn>28</mn><mi>b</mi><mo>+</mo><mn>49</mn></mstyle></math>",⠼⠲⠃⠘⠆⠐⠤⠆⠦⠃⠬⠲⠦,2459,27,0.12
107,nemeth.brls,54,⠨⠁,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>α</mi></math>",⠁,2397,3,0.12
108,nemeth.brls,1610,⠁⠀⠐⠅⠀⠭⠀⠐⠅⠀⠃,<math><mrow><mi>a</mi><mo>&lt;</mo><mi>x</mi><mo>&lt;</mo><mi>b</mi></mrow></math>,⠁⠀⠸⠐⠀⠭⠀⠸⠐⠀⠃,2408,19,0.12
109,nemeth.brls,1338,⠓⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠡⠛⠷⠭⠾⠸⠲,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠓⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠈⠑⠛⠷⠭⠾⠸⠲,2484,39,0.12
110,nemeth.brls,1080,⠷⠹⠒⠌⠂⠂⠼⠾⠷⠹⠦⠌⠂⠴⠼⠾⠀⠬⠀⠷⠾⠷⠾⠀⠨⠅⠀⠹⠲⠦⠌⠂⠂⠴⠼,<math><mrow><mrow><mo>(</mo><mfrac><mn>3</mn><mn>11</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>8</mn><mn>10</mn></mfrac><mo>)</mo></mrow><mtext> </mtext><mo>+</mo><mtext> (___)(___) </mtext><mo>=</mo><mtext> </mtext><mfrac><mn>48</mn><mn>110</mn></mfrac></mrow></math>,⠷⠹⠒⠌⠂⠂⠼⠾⠷⠹⠦⠌⠂⠴⠼⠾⠬⠷⠀⠐⠌⠀⠾⠾⠀⠨⠅⠀⠹⠖⠦⠌⠂⠂⠴⠼,2511,68,0.12
111,nemeth.brls,1463,⠰⠠⠺⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>W</mi><mtext>.</mtext></math>",⠠⠺⠸⠲,2403,9,0.12
112,nemeth.brls,76,⠛⠷⠥⠾⠀⠨⠅⠀⠜⠥⠬⠆⠻⠤⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>g</mi><mo stretchy=""false"">(</mo><mi>u</mi><mo stretchy=""false"">)</mo><mo>=</mo><msqrt><mi>u</mi><mo>+</mo><mn>2</mn></msqrt><mo>−</mo><mn>3</mn></math>",⠛⠷⠥⠾⠀⠨⠅⠀⠜⠥⠬⠆⠻⠤⠼⠒,2461,30,0.12
