id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
37,nemeth.brls,33,⠹⠠⠏⠁⠗⠞⠽⠀⠰⠠⠁⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠀⠤⠀⠠⠏⠁⠗⠞⠽⠀⠰⠠⠃⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠌⠠⠞⠕⠞⠁⠇⠀⠠⠧⠕⠞⠑⠎⠼⠀⠨⠅⠀⠹⠔⠤⠖⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠴⠦⠢⠶,<math><mrow><mfrac><mrow><mtext>Party A Surplus Votes </mtext><mo>−</mo><mtext> Party B Surplus Votes</mtext></mrow><mtext>Total Votes</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>9</mn><mo>−</mo><mn>6</mn></mrow><mn>35</mn></mfrac><mo>=</mo><mfrac><mn>3</mn><mn>35</mn></mfrac><mo>≈</mo><mn>0.0857</mn></mrow></math>,⠹⠏⠁⠗⠞⠊⠀⠎⠥⠗⠏⠇⠤⠀⠏⠁⠗⠞⠊⠀⠃⠀⠎⠥⠗⠏⠇⠌⠞⠕⠞⠁⠇⠀⠺⠕⠞⠑⠎⠠⠀⠨⠅⠀⠹⠔⠤⠖⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠴⠶⠖⠷,23232,201,0.31
38,nemeth.brls,439,⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,23144,30,0.31
39,nemeth.brls,966,⠁⠀⠨⠂⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><mo>&gt;</mo><mn>0</mn><mo>.</mo></mrow></math>,⠁⠀⠨⠂⠀⠼⠴⠨,23121,20,0.31
40,nemeth.brls,1386,⠤⠼⠆⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>2</mn><mtext>.</mtext></math>",⠤⠼⠆⠨,23126,13,0.31
41,nemeth.brls,15,⠰⠠⠞⠠,"<math><mrow><mi>T</mi><mo>,</mo></mrow></math>",⠰⠠⠞⠠,23109,13,0.31
42,nemeth.brls,401,⠹⠂⠢⠌⠜⠆⠢⠻⠼,<math><mfrac><mn>15</mn><msqrt><mn>25</mn></msqrt></mfrac></math>,⠹⠂⠢⠌⠜⠆⠢⠻⠼,23118,28,0.31
43,nemeth.brls,1542,⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>3</mn></math>",⠤⠼⠒,23120,10,0.31
44,nemeth.brls,1119,⠰⠠⠏⠸⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>:</mtext></math>",⠠⠏⠈⠚,23119,13,0.31
45,nemeth.brls,1768,⠇⠕⠛⠰⠃⠀⠼⠂⠴⠀⠨⠅⠀⠼⠆⠨⠒⠴⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>log</mi><mi>b</mi></msub><mo>⁡</mo><mn>10</mn><mo>=</mo><mn>2.303</mn></math>",⠇⠕⠛⠰⠃⠀⠷⠂⠴⠀⠨⠅⠀⠼⠆⠨⠒⠴⠂⠨,23151,55,0.31
46,nemeth.brls,271,⠹⠠⠏⠷⠠⠁⠠⠠⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠃⠾⠼,<math><mfrac><mrow><mi>P</mi><mtext>(</mtext><mi>A</mi><mtext>AND</mtext><mi>B</mi><mtext>)</mtext></mrow><mrow><mi>P</mi><mtext>(</mtext><mi>B</mi><mtext>)</mtext></mrow></mfrac></math>,⠹⠠⠏⠷⠠⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠃⠾⠼,23173,57,0.31
47,nemeth.brls,1452,⠼⠆⠴⠂⠂,<math><mn>2011</mn></math>,⠼⠆⠴⠂⠂,23101,16,0.31
48,nemeth.brls,1152,⠠⠑⠭⠏⠑⠉⠞⠑⠙⠀⠧⠁⠇⠥⠑⠀⠨⠅⠀⠷⠖⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠆⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠤⠆⠾⠷⠹⠲⠴⠌⠢⠆⠼⠾⠀⠨⠅⠀⠤⠤⠹⠒⠆⠌⠢⠆⠼,"<math><mrow><mtext>Expected value</mtext><mo>=</mo><mo stretchy=""false"">(</mo><mn>6</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>40</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mo>–</mo><mfrac><mn>32</mn><mn>52</mn></mfrac></mrow></math>",⠑⠹⠏⠑⠉⠧⠑⠙⠀⠊⠧⠇⠥⠑⠀⠨⠅⠀⠷⠖⠾⠹⠖⠌⠢⠖⠼⠾⠬⠷⠆⠾⠹⠖⠌⠢⠖⠼⠾⠬⠷⠤⠆⠾⠹⠲⠴⠌⠢⠖⠼⠾⠀⠨⠅⠀⠤⠹⠒⠆⠌⠢⠖⠼,23334,183,0.31
49,nemeth.brls,1194,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠲⠭⠬⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>2</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠲⠭⠬⠆,23186,51,0.31
50,nemeth.brls,1090,⠍⠘⠹⠂⠌⠲⠼⠐⠡⠍⠘⠹⠒⠌⠲⠼,<math><mrow><msup><mi>m</mi><mfrac><mn>1</mn><mn>4</mn></mfrac></msup><mo>·</mo><msup><mi>m</mi><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></mrow></math>,⠍⠘⠹⠂⠌⠲⠼⠐⠡⠍⠘⠹⠒⠌⠲⠼,23164,49,0.31
51,nemeth.brls,1563,⠽⠂⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>y</mi><mn>1</mn></msub><mtext>?</mtext></math>",⠽⠨⠼⠂⠸⠦,23132,19,0.31
52,nemeth.brls,973,⠼⠖⠉⠕⠎⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6</mn><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>5</mn><mtext>,</mtext></math>",⠼⠖⠉⠕⠎⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠢⠠,23183,48,0.31
53,nemeth.brls,1517,⠼⠆⠀⠨⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠼⠆⠀⠨⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,23197,54,0.31
54,nemeth.brls,59,⠠⠁⠴,<math><msub><mi>A</mi><mn>0</mn></msub></math>,⠠⠁⠴,23111,9,0.31
55,nemeth.brls,1347,⠳⠉⠕⠎⠀⠷⠞⠾⠳⠀⠐⠅⠱⠀⠼⠂,"<math><mrow><mo stretchy=""false"">|</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">|</mo><mo>≤</mo><mn>1</mn></mrow></math>",⠳⠉⠕⠎⠀⠷⠞⠾⠳⠀⠐⠅⠱⠀⠼⠂,23177,43,0.31
56,nemeth.brls,1028,⠷⠤⠤⠒⠠⠀⠴⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>–3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠷⠤⠒⠴⠠⠴⠾⠸⠲,23139,28,0.31
57,nemeth.brls,366,⠠⠧⠷⠞⠾⠀⠨⠅⠀⠠⠝⠷⠞⠾⠡⠠⠎⠷⠞⠾⠸⠲,"<math><mrow><mi>V</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>N</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>S</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠧⠷⠞⠾⠀⠨⠅⠀⠠⠝⠷⠞⠾⠡⠎⠷⠞⠾⠸⠲,23203,60,0.31
58,nemeth.brls,1229,⠨⠏⠈⠡⠨⠏⠀⠨⠅⠀⠨⠏⠘⠆,<math><mrow><mi>π</mi><mo>×</mo><mi>π</mi><mo>=</mo><msup><mi>π</mi><mn>2</mn></msup></mrow></math>,⠨⠏⠈⠡⠨⠏⠀⠨⠅⠀⠨⠏⠘⠆,23140,39,0.31
59,nemeth.brls,171,⠼⠲⠒⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>432</mn></math>",⠲⠒⠆⠂,23114,13,0.31
60,nemeth.brls,156,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠨⠎⠜⠆⠨⠏⠻⠼⠑⠘⠹⠤⠷⠭⠤⠨⠍⠾⠘⠘⠆⠘⠌⠆⠨⠎⠘⠘⠆⠘⠼,<math><mrow><mi>f</mi><mtext>(</mtext><mi>x</mi><mtext>)</mtext><mo>=</mo><mfrac><mn>1</mn><mrow><mi>σ</mi><msqrt><mn>2</mn><mi>π</mi></msqrt></mrow></mfrac><msup><mi>e</mi><mfrac><msup><mrow><mo>−</mo><mo>(</mo><mi>x</mi><mo>−</mo><mi>μ</mi><mo>)</mo></mrow><mn>2</mn></msup><msup><mrow><mn>2</mn><mi>σ</mi></mrow><mn>2</mn></msup></mfrac></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠨⠎⠜⠆⠏⠊⠻⠼⠑⠘⠹⠤⠷⠭⠤⠍⠾⠘⠆⠌⠆⠨⠎⠘⠆⠐⠻,23269,111,0.31
61,nemeth.brls,210,⠼⠢⠴,<math><mn>50</mn></math>,⠼⠢⠴,23100,10,0.31
62,nemeth.brls,1711,⠹⠂⠦⠌⠂⠔⠼,<math><mfrac><mn>18</mn><mn>19</mn></mfrac></math>,⠹⠂⠦⠌⠂⠔⠼,23112,22,0.31
63,nemeth.brls,29,⠼⠒⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>32</mn></math>",⠼⠒⠆,23114,10,0.31
64,nemeth.brls,1870,⠰⠭⠸⠲,<math><mrow><mi>x</mi><mo>.</mo></mrow></math>,⠭⠸⠲,23109,10,0.31
65,nemeth.brls,1320,⠏⠀⠨⠅,<math><mrow><mi>p</mi><mo>=</mo></mrow></math>,⠏⠀⠨⠅,23110,11,0.31
66,nemeth.brls,178,⠷⠓⠠⠀⠅⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>h</mi><mo>,</mo><mi>k</mi><mo stretchy=""false"">)</mo></mrow></math>",⠷⠓⠠⠅⠾,23133,16,0.31
67,nemeth.brls,1975,⠭⠘⠆⠐⠬⠆⠲⠭⠬⠂⠲⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>24</mn><mi>x</mi><mo>+</mo><mn>144</mn></math>",⠭⠘⠆⠐⠬⠼⠴⠭⠬⠼⠂⠲⠼,23160,40,0.31
68,nemeth.brls,318,⠹⠭⠌⠠⠓⠼⠀⠨⠅⠀⠼⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>x</mi><mi>H</mi></mfrac></mstyle><mo>=</mo><mn>5</mn></mstyle></math>",⠹⠭⠌⠠⠓⠀⠨⠅⠀⠼⠢,23165,30,0.31
69,nemeth.brls,1262,⠎⠀⠨⠅⠀⠼⠴⠨⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>s</mi><mo>=</mo><mn>0.5</mn><mtext>,</mtext></math>",⠰⠎⠀⠨⠅⠀⠼⠴⠨⠢⠠,23132,30,0.31
70,nemeth.brls,2156,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mi>x</mi></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼,23150,36,0.31
71,nemeth.brls,1695,⠨⠎⠀⠨⠅⠀⠜⠹⠂⠤⠏⠌⠏⠘⠆⠐⠼⠻⠀⠨⠅⠀⠜⠹⠂⠤⠴⠨⠆⠶⠌⠴⠨⠆⠶⠘⠆⠐⠼⠻⠀⠨⠅⠀⠼⠒⠨⠂⠖,<math><mrow><mi>σ</mi><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mi>p</mi></mrow><msup><mi>p</mi><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mn>0.27</mn></mrow><msup><mn>0.27</mn><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mn>3.16</mn></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠹⠂⠤⠏⠌⠏⠘⠆⠐⠻⠀⠨⠅⠀⠜⠹⠂⠤⠼⠴⠨⠆⠶⠌⠼⠴⠨⠆⠘⠆⠐⠻⠀⠨⠅⠀⠼⠒⠂⠖,23255,130,0.31
72,nemeth.brls,1333,⠠⠏⠷⠂⠨⠦⠀⠐⠅⠀⠭⠱⠀⠐⠅⠀⠼⠆⠨⠒⠾⠀⠨⠅⠀⠼⠴⠨⠔⠔⠶⠶,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mn>1.8</mn><mo> </mo><mo>&lt;</mo><mover accent=""true""><mi>x</mi><mo stretchy=""true"">¯</mo></mover><mo>&lt;</mo><mo> </mo><mn>2.3</mn><mo stretchy=""false"">)</mo><mo> </mo><mo>=</mo><mo> </mo><mn>0.9977</mn></mrow></math>",⠠⠏⠷⠂⠨⠦⠀⠐⠅⠀⠭⠱⠀⠐⠅⠀⠂⠆⠔⠾⠀⠐⠅⠀⠼⠴⠨⠔⠔⠨⠶⠷⠨⠅⠀⠼⠴⠨⠔⠔⠨⠶⠷,23213,116,0.31
73,nemeth.brls,1744,⠠⠏⠷⠠⠭⠀⠨⠂⠱⠀⠼⠦⠾⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>≥</mo><mn>8</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠏⠷⠠⠭⠀⠨⠂⠱⠀⠼⠦⠾⠸⠲,23146,42,0.31
74,nemeth.brls,979,⠰⠃,<math><mi>b</mi></math>,⠰⠃,23099,7,0.31
75,nemeth.brls,256,⠉⠎⠉⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠠,"<math><mrow><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>5</mn><mn>3</mn></mfrac><mtext>,</mtext></mrow></math>",⠉⠎⠉⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠠,23175,48,0.31
76,nemeth.brls,1904,⠼⠂⠴⠑⠘⠦⠭⠬⠒⠐⠬⠆⠀⠨⠅⠀⠼⠦,<math><mrow><mn>10</mn><msup><mi>e</mi><mrow><mn>8</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></msup><mo>+</mo><mn>2</mn><mo>=</mo><mn>8</mn></mrow></math>,⠼⠂⠑⠘⠦⠭⠬⠒⠐⠬⠆⠬⠢⠘⠖⠐⠬⠆⠸⠲⠼⠆⠨⠅⠼⠦,23167,79,0.31
77,nemeth.brls,974,⠼⠦⠨⠒⠖⠔,<math><mn>8.369</mn></math>,⠼⠦⠨⠒⠔,23102,16,0.31
78,nemeth.brls,369,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠃⠘⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><msup><mi>b</mi><mi>x</mi></msup></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠁⠃⠘⠭,23162,32,0.31
79,nemeth.brls,31,⠝⠂⠬⠝⠆⠤⠆,<math><mrow><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>2</mn></mrow></math>,⠝⠂⠬⠝⠆⠤⠆,23151,22,0.31
80,nemeth.brls,1234,⠠⠓⠸⠄⠸⠡⠭⠐⠴⠴⠴⠴⠙⠐⠦⠸⠄⠸⠒⠨⠍⠰⠠⠁⠀⠐⠅⠱⠀⠨⠍⠰⠠⠃,<math><mrow><msub><mi>H</mi><mi>Ø</mi></msub><mo>:</mo><msub><mi>μ</mi><mi>A</mi></msub><mo>≤</mo><msub><mi>μ</mi><mi>B</mi></msub></mrow></math>,⠠⠓⠨⠕⠸⠒⠨⠍⠨⠁⠀⠐⠅⠱⠀⠨⠍⠨⠃,23161,53,0.31
81,nemeth.brls,166,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠢⠭⠬⠖,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>5</mn><mi>x</mi><mo>+</mo><mn>6</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠢⠭⠬⠖,23175,48,0.31
82,nemeth.brls,216,⠼⠴⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0.2</mn></math>",⠼⠴⠨⠆,23116,13,0.31
83,nemeth.brls,2004,⠠⠊⠝⠉⠓⠑⠎⠘⠆,<math><msup><mtext>Inches</mtext><mn>2</mn></msup></math>,⠊⠝⠈⠑⠍⠊⠎⠂⠘⠆,23114,31,0.31
84,nemeth.brls,2123,⠽⠀⠨⠅⠀⠁⠡⠋⠷⠭⠤⠓⠾⠬⠅⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><mo>⋅</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>h</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>k</mi><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠁⠡⠋⠷⠭⠤⠓⠾⠬⠅⠸⠲,23179,47,0.31
85,nemeth.brls,270,⠜⠹⠲⠔⠌⠂⠆⠢⠴⠼⠻,<math><msqrt><mfrac><mn>49</mn><mn>1250</mn></mfrac></msqrt></math>,⠜⠹⠔⠔⠌⠂⠆⠢⠴⠼⠻,23119,34,0.31
86,nemeth.brls,35,⠹⠢⠴⠌⠂⠴⠠⠴⠴⠴⠼,"<math><mfrac><mtext>50</mtext><mtext>10,000</mtext></mfrac></math>",⠹⠢⠴⠌⠂⠴⠠⠴⠴⠼,23118,31,0.31
87,nemeth.brls,1925,⠝⠀⠨⠅⠀⠹⠠⠵⠰⠹⠨⠁⠌⠆⠼⠐⠘⠆⠐⠨⠎⠘⠆⠐⠌⠷⠠⠭⠱⠤⠨⠍⠾⠘⠆⠐⠼⠀⠨⠅⠀⠹⠠⠵⠰⠹⠨⠁⠌⠆⠼⠐⠘⠆⠐⠨⠎⠘⠆⠐⠌⠑⠘⠆⠐⠼,<math><mrow><mi>n</mi><mo>=</mo><mfrac><mrow><msup><msub><mi>Z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mn>2</mn></msup><msup><mi>σ</mi><mn>2</mn></msup></mrow><msup><mrow><mo>(</mo><mover><mi>X</mi><mo>¯</mo></mover><mo>-</mo><mi>μ</mi><mo>)</mo></mrow><mn>2</mn></msup></mfrac><mo>=</mo><mfrac><mrow><msup><msub><mi>Z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mn>2</mn></msup><msup><mi>σ</mi><mn>2</mn></msup></mrow><msup><mi>e</mi><mn>2</mn></msup></mfrac></mrow></math>,⠝⠀⠨⠅⠀⠹⠰⠵⠰⠹⠨⠁⠌⠆⠼⠘⠆⠐⠰⠎⠘⠆⠐⠌⠰⠎⠘⠆⠐⠾⠌⠰⠭⠱⠤⠨⠍⠘⠆⠐⠻⠼⠘⠆⠀⠨⠅⠀⠹⠰⠵⠰⠹⠨⠁⠌⠆⠼⠘⠆⠐⠰⠎⠘⠆⠐⠌⠰⠎⠘⠆⠐⠾⠌⠑⠘⠆⠐⠻,23330,228,0.31
88,nemeth.brls,1516,⠠⠝⠀⠨⠅⠀⠹⠂⠴⠞⠌⠲⠬⠞⠘⠆⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>N</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>10</mn><mi>t</mi></mrow><mrow><mn>4</mn><mo>+</mo><msup><mi>t</mi><mn>2</mn></msup></mrow></mfrac></mstyle></math>",⠠⠝⠀⠨⠅⠀⠹⠂⠞⠌⠲⠬⠞⠘⠆⠼,23190,45,0.31
89,nemeth.brls,2027,⠹⠆⠴⠌⠆⠴⠼,<math><mfrac><mn>20</mn><mn>20</mn></mfrac></math>,⠹⠆⠴⠌⠆⠴⠼,23112,22,0.31
90,nemeth.brls,742,⠤⠼⠂⠠,"<math><mrow><mo>−</mo><mn>1</mn><mtext>,</mtext></mrow></math>",⠤⠼⠂⠠,23118,13,0.31
91,nemeth.brls,1546,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠢⠌⠦⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>4</mn><mn>9</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>5</mn><mn>8</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠢⠌⠦⠼⠾,23168,43,0.31
92,nemeth.brls,1752,⠘⠆⠐⠨,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi/><mn>2</mn></msup><mtext>.</mtext></math>",⠘⠆⠸⠲,23128,13,0.31
93,nemeth.brls,1003,⠨⠩,<math><mo>∩</mo></math>,⠩,23101,4,0.31
94,nemeth.brls,1060,⠸⠨⠰⠁⠘⠸⠼⠆⠐⠤⠸⠼⠆⠸⠨⠰⠁⠸⠨⠰⠃⠸⠬⠸⠨⠰⠃⠘⠸⠼⠆⠀⠸⠨⠅⠀⠸⠷⠸⠨⠰⠁⠤⠸⠨⠰⠃⠸⠾⠘⠸⠼⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><msup><mi mathvariant=""bold-italic"">a</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">−</mo><mn mathvariant=""bold"">2</mn><mi mathvariant=""bold-italic"">a</mi><mi mathvariant=""bold-italic"">b</mi><mo mathvariant=""bold"">+</mo><msup><mi mathvariant=""bold-italic"">b</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">=</mo><mo stretchy=""false"" mathvariant=""bold"">(</mo><mi mathvariant=""bold-italic"">a</mi><mo mathvariant=""bold"">−</mo><mi mathvariant=""bold-italic"">b</mi><msup><mo stretchy=""false"" mathvariant=""bold"">)</mo><mn mathvariant=""bold"">2</mn></msup></mrow></mstyle></mstyle></math>",⠁⠘⠆⠐⠤⠆⠁⠃⠬⠃⠘⠆⠐⠀⠨⠅⠀⠷⠁⠤⠃⠾⠘⠆,23345,66,0.31
95,nemeth.brls,1503,⠠⠁⠎⠀⠭⠀⠫⠕⠀⠼⠆⠘⠤⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠤⠠⠿⠠⠀⠁⠝⠙⠀⠁⠎⠀⠭⠀⠫⠕⠀⠼⠆⠘⠬⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠋⠷⠭⠾⠀⠫⠕⠀⠠⠿⠸⠲,"<math><mrow><mtext>As </mtext><mi>x</mi><mo stretchy=""false"">→</mo><msup><mn>2</mn><mo>−</mo></msup><mo>,</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mtext>and as </mtext><mi>x</mi><mo stretchy=""false"">→</mo><msup><mn>2</mn><mo>+</mo></msup><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>∞</mi><mo>.</mo></mrow></math>",⠠⠁⠎⠀⠭⠫⠉⠲⠤⠀⠋⠷⠭⠾⠫⠤⠠⠿⠀⠐⠅⠀⠠⠁⠝⠙⠀⠭⠫⠲⠬⠀⠠⠿⠀⠋⠷⠭⠾⠫⠠⠿⠸⠲,23333,117,0.31
96,nemeth.brls,562,⠜⠢⠠⠲⠶⠆⠻,"<math><msqrt><mtext>5,472</mtext></msqrt></math>",⠜⠼⠢⠠⠆⠴⠆⠻,23110,25,0.31
