id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
30,nemeth.brls,1443,⠠⠎⠞⠑⠏⠀⠼⠆⠀⠠⠍⠥⠇⠞⠊⠏⠇⠽⠀⠑⠁⠉⠓⠀⠞⠑⠗⠍⠀⠕⠋⠀⠞⠓⠑⠀⠑⠟⠥⠁⠞⠊⠕⠝⠀⠃⠽⠀⠞⠓⠑⠀⠠⠇⠠⠉⠠⠙⠠⠀⠁⠝⠙⠀⠎⠊⠍⠏⠇⠊⠋⠽⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mtext>Step 2  Multiply each term of the equation by the LCD, and simplify.</mtext></mrow></mstyle></math>",⠠⠎⠑⠡⠀⠆⠀⠠⠜⠕⠗⠞⠀⠎⠀⠞⠑⠍⠑⠗⠀⠞⠑⠍⠀⠞⠑⠛⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥⠞⠀⠑⠝⠀⠑⠛⠑⠥,21522,4096,0.11
31,nemeth.brls,2138,⠼⠒⠂⠨⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>31.4</mn></math>",⠼⠒⠂⠲,21483,8,0.11
32,nemeth.brls,712,⠷⠹⠂⠆⠌⠢⠆⠼⠾⠷⠹⠂⠌⠆⠼⠾⠀⠨⠅⠀⠷⠹⠖⠌⠢⠆⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>12</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mn>2</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠂⠆⠌⠢⠲⠼⠾⠷⠹⠂⠌⠆⠼⠾⠀⠨⠅⠀⠷⠹⠖⠌⠢⠲⠼⠾,21574,55,0.11
33,nemeth.brls,2013,⠅⠷⠴⠾⠸⠲,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠂⠰⠴⠸⠲,21499,11,0.11
34,nemeth.brls,159,⠋⠷⠤⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>f</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠋⠷⠤⠆⠾,21524,11,0.11
35,nemeth.brls,1591,⠰⠭⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mtext>.</mtext></math>",⠰⠭⠸⠲,21485,9,0.11
36,nemeth.brls,315,⠼⠆⠂⠢,<math><mn>215</mn></math>,⠼⠆⠂⠵,21466,9,0.11
37,nemeth.brls,33,⠹⠠⠏⠁⠗⠞⠽⠀⠰⠠⠁⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠀⠤⠀⠠⠏⠁⠗⠞⠽⠀⠰⠠⠃⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠌⠠⠞⠕⠞⠁⠇⠀⠠⠧⠕⠞⠑⠎⠼⠀⠨⠅⠀⠹⠔⠤⠖⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠴⠦⠢⠶,<math><mrow><mfrac><mrow><mtext>Party A Surplus Votes </mtext><mo>−</mo><mtext> Party B Surplus Votes</mtext></mrow><mtext>Total Votes</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>9</mn><mo>−</mo><mn>6</mn></mrow><mn>35</mn></mfrac><mo>=</mo><mfrac><mn>3</mn><mn>35</mn></mfrac><mo>≈</mo><mn>0.0857</mn></mrow></math>,"⠹⠠⠡⠞⠊⠗⠀⠁⠀⠎⠥⠗⠑⠇⠥⠀⠧⠧⠕⠞⠑⠎⠀⠤⠀⠠⠡⠞⠊⠗⠀⠃⠀⠎⠥⠗⠑⠇⠥⠀⠧⠧⠕⠞⠑⠎⠌⠠⠞⠕⠵⠇⠑⠝⠀⠧⠧⠕⠞⠑⠎⠼⠀⠨⠅⠀⠹⠹⠔⠤⠖⠼⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠀⠼⠴⠨⠴⠔⠢

```",21599,174,0.11
38,nemeth.brls,439,⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,21508,21,0.11
39,nemeth.brls,966,⠁⠀⠨⠂⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><mo>&gt;</mo><mn>0</mn><mo>.</mo></mrow></math>,⠃⠀⠨⠂⠀⠼⠴⠨⠲,21485,17,0.11
40,nemeth.brls,1386,⠤⠼⠆⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>2</mn><mtext>.</mtext></math>",⠤⠼⠆⠸⠲,21492,11,0.11
41,nemeth.brls,15,⠰⠠⠞⠠,"<math><mrow><mi>T</mi><mo>,</mo></mrow></math>",⠰⠠⠞⠠,21473,9,0.11
42,nemeth.brls,401,⠹⠂⠢⠌⠜⠆⠢⠻⠼,<math><mfrac><mn>15</mn><msqrt><mn>25</mn></msqrt></mfrac></math>,⠹⠂⠢⠌⠜⠢⠵⠻⠼,21484,19,0.11
43,nemeth.brls,1542,⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>3</mn></math>",⠤⠼⠒,21486,6,0.11
44,nemeth.brls,1119,⠰⠠⠏⠸⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>:</mtext></math>",⠰⠠⠏⠸⠲,21485,11,0.11
45,nemeth.brls,1768,⠇⠕⠛⠰⠃⠀⠼⠂⠴⠀⠨⠅⠀⠼⠆⠨⠒⠴⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>log</mi><mi>b</mi></msub><mo>⁡</mo><mn>10</mn><mo>=</mo><mn>2.303</mn></math>",⠇⠕⠛⠰⠃⠀⠼⠂⠴⠂⠒,21520,21,0.11
46,nemeth.brls,271,⠹⠠⠏⠷⠠⠁⠠⠠⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠃⠾⠼,<math><mfrac><mrow><mi>P</mi><mtext>(</mtext><mi>A</mi><mtext>AND</mtext><mi>B</mi><mtext>)</mtext></mrow><mrow><mi>P</mi><mtext>(</mtext><mi>B</mi><mtext>)</mtext></mrow></mfrac></math>,⠹⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠁⠾⠌⠠⠏⠷⠠⠁⠾⠼,21537,43,0.11
47,nemeth.brls,1452,⠼⠆⠴⠂⠂,<math><mn>2011</mn></math>,⠼⠆⠴⠂⠴,21467,11,0.11
48,nemeth.brls,1152,⠠⠑⠭⠏⠑⠉⠞⠑⠙⠀⠧⠁⠇⠥⠑⠀⠨⠅⠀⠷⠖⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠆⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠤⠆⠾⠷⠹⠲⠴⠌⠢⠆⠼⠾⠀⠨⠅⠀⠤⠤⠹⠒⠆⠌⠢⠆⠼,"<math><mrow><mtext>Expected value</mtext><mo>=</mo><mo stretchy=""false"">(</mo><mn>6</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>40</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mo>–</mo><mfrac><mn>32</mn><mn>52</mn></mfrac></mrow></math>",⠠⠑⠽⠥⠉⠑⠕⠞⠀⠧⠑⠥⠵⠀⠨⠅⠀⠷⠆⠾⠷⠹⠆⠌⠢⠆⠼⠾⠬⠷⠆⠾⠷⠹⠆⠌⠢⠆⠼⠾⠬⠷⠤⠆⠾⠷⠹⠲⠴⠌⠢⠆⠼⠾⠀⠨⠅⠀⠤⠹⠲⠆⠌⠢⠆⠼,21704,128,0.11
49,nemeth.brls,1194,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠲⠭⠬⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>2</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠲⠭⠬⠆,21550,35,0.11
50,nemeth.brls,1090,⠍⠘⠹⠂⠌⠲⠼⠐⠡⠍⠘⠹⠒⠌⠲⠼,<math><mrow><msup><mi>m</mi><mfrac><mn>1</mn><mn>4</mn></mfrac></msup><mo>·</mo><msup><mi>m</mi><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></mrow></math>,⠍⠘⠹⠂⠌⠲⠼⠐⠡⠍⠘⠹⠒⠌⠲⠼,21528,32,0.11
51,nemeth.brls,1563,⠽⠂⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>y</mi><mn>1</mn></msub><mtext>?</mtext></math>",⠽⠂⠸⠦,21498,9,0.11
52,nemeth.brls,973,⠼⠖⠉⠕⠎⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6</mn><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>5</mn><mtext>,</mtext></math>",⠼⠖⠉⠕⠎⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠢⠠,21549,34,0.11
53,nemeth.brls,1517,⠼⠆⠀⠨⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠼⠆⠀⠨⠅⠀⠹⠆⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,21563,35,0.11
54,nemeth.brls,59,⠠⠁⠴,<math><msub><mi>A</mi><mn>0</mn></msub></math>,⠠⠁⠴,21475,7,0.11
55,nemeth.brls,1347,⠳⠉⠕⠎⠀⠷⠞⠾⠳⠀⠐⠅⠱⠀⠼⠂,"<math><mrow><mo stretchy=""false"">|</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">|</mo><mo>≤</mo><mn>1</mn></mrow></math>",⠳⠉⠕⠎⠀⠷⠞⠾⠳⠀⠐⠅⠱⠀⠼⠂,21541,30,0.11
56,nemeth.brls,1028,⠷⠤⠤⠒⠠⠀⠴⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>–3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠷⠤⠒⠠⠀⠴⠾⠸⠲,21503,17,0.11
57,nemeth.brls,366,⠠⠧⠷⠞⠾⠀⠨⠅⠀⠠⠝⠷⠞⠾⠡⠠⠎⠷⠞⠾⠸⠲,"<math><mrow><mi>V</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>N</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>S</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠧⠷⠞⠾⠀⠨⠅⠀⠠⠝⠷⠞⠾⠐⠡⠠⠗⠷⠞⠾⠸⠲,21565,45,0.11
58,nemeth.brls,1229,⠨⠏⠈⠡⠨⠏⠀⠨⠅⠀⠨⠏⠘⠆,<math><mrow><mi>π</mi><mo>×</mo><mi>π</mi><mo>=</mo><msup><mi>π</mi><mn>2</mn></msup></mrow></math>,⠨⠏⠈⠡⠨⠏⠀⠨⠅⠀⠨⠏⠘⠆,21504,27,0.11
59,nemeth.brls,171,⠼⠲⠒⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>432</mn></math>",⠼⠲⠒⠆,21482,8,0.11
