id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
37,nemeth.brls,33,⠹⠠⠏⠁⠗⠞⠽⠀⠰⠠⠁⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠀⠤⠀⠠⠏⠁⠗⠞⠽⠀⠰⠠⠃⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠌⠠⠞⠕⠞⠁⠇⠀⠠⠧⠕⠞⠑⠎⠼⠀⠨⠅⠀⠹⠔⠤⠖⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠴⠦⠢⠶,<math><mrow><mfrac><mrow><mtext>Party A Surplus Votes </mtext><mo>−</mo><mtext> Party B Surplus Votes</mtext></mrow><mtext>Total Votes</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>9</mn><mo>−</mo><mn>6</mn></mrow><mn>35</mn></mfrac><mo>=</mo><mfrac><mn>3</mn><mn>35</mn></mfrac><mo>≈</mo><mn>0.0857</mn></mrow></math>,⠹⠏⠊⠗⠞⠊⠀⠎⠥⠗⠏⠇⠎⠀⠧⠹⠌⠏⠊⠗⠞⠊⠀⠃⠀⠎⠥⠗⠏⠇⠎⠼⠾⠀⠨⠅⠀⠞⠧⠞⠊⠇⠀⠧⠹⠒⠼⠤⠼⠖⠌⠼⠆⠼⠼⠼⠼⠾⠀⠨⠅⠀⠹⠒⠼⠤⠼⠖⠌⠼⠆⠼⠼⠼⠼⠾⠀⠨⠅⠀⠹⠒⠼⠌⠼⠆⠼⠼⠼⠼⠾⠀⠨⠈⠀⠼⠴⠚⠓⠓⠏⠼⠛⠇⠴⠂⠴⠚⠹⠺⠑⠹⠺⠹⠚⠹⠺⠺⠺⠹⠚⠙⠹⠺⠹⠺⠙⠙⠙⠙⠙⠙⠙⠙⠹⠺⠺⠺⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙⠙,2734,4096,0.26
38,nemeth.brls,439,⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,2646,30,0.26
39,nemeth.brls,966,⠁⠀⠨⠂⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><mo>&gt;</mo><mn>0</mn><mo>.</mo></mrow></math>,⠨⠁⠀⠨⠂⠀⠼⠴⠄,2623,23,0.26
40,nemeth.brls,1386,⠤⠼⠆⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>2</mn><mtext>.</mtext></math>",⠤⠼⠆⠄,2628,13,0.26
41,nemeth.brls,15,⠰⠠⠞⠠,"<math><mrow><mi>T</mi><mo>,</mo></mrow></math>",⠞⠠,2611,7,0.26
42,nemeth.brls,401,⠹⠂⠢⠌⠜⠆⠢⠻⠼,<math><mfrac><mn>15</mn><msqrt><mn>25</mn></msqrt></mfrac></math>,⠹⠂⠢⠌⠜⠆⠢⠼⠾,2620,28,0.26
43,nemeth.brls,1542,⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>3</mn></math>",⠤⠼⠒,2622,10,0.26
44,nemeth.brls,1119,⠰⠠⠏⠸⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>:</mtext></math>",⠠⠏⠈,2621,10,0.26
45,nemeth.brls,1768,⠇⠕⠛⠰⠃⠀⠼⠂⠴⠀⠨⠅⠀⠼⠆⠨⠒⠴⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>log</mi><mi>b</mi></msub><mo>⁡</mo><mn>10</mn><mo>=</mo><mn>2.303</mn></math>",⠇⠇⠕⠍⠃⠘⠃⠀⠷⠂⠴⠀⠨⠅⠀⠼⠆⠂⠂⠃,2653,55,0.26
46,nemeth.brls,271,⠹⠠⠏⠷⠠⠁⠠⠠⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠃⠾⠼,<math><mfrac><mrow><mi>P</mi><mtext>(</mtext><mi>A</mi><mtext>AND</mtext><mi>B</mi><mtext>)</mtext></mrow><mrow><mi>P</mi><mtext>(</mtext><mi>B</mi><mtext>)</mtext></mrow></mfrac></math>,⠹⠠⠏⠷⠨⠠⠐⠊⠨⠠⠃⠾⠷⠠⠏⠷⠨⠠⠃⠾,2675,61,0.26
47,nemeth.brls,1452,⠼⠆⠴⠂⠂,<math><mn>2011</mn></math>,⠼⠆⠴⠂⠂,2603,16,0.26
48,nemeth.brls,1152,⠠⠑⠭⠏⠑⠉⠞⠑⠙⠀⠧⠁⠇⠥⠑⠀⠨⠅⠀⠷⠖⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠆⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠤⠆⠾⠷⠹⠲⠴⠌⠢⠆⠼⠾⠀⠨⠅⠀⠤⠤⠹⠒⠆⠌⠢⠆⠼,"<math><mrow><mtext>Expected value</mtext><mo>=</mo><mo stretchy=""false"">(</mo><mn>6</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>40</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mo>–</mo><mfrac><mn>32</mn><mn>52</mn></mfrac></mrow></math>",⠑⠹⠏⠑⠍⠧⠑⠙⠀⠨⠅⠀⠷⠖⠾⠹⠖⠌⠭⠢⠼⠾⠬⠹⠖⠌⠭⠢⠼⠾⠈⠡⠆⠾⠹⠆⠌⠭⠢⠼⠾⠬⠹⠆⠌⠭⠢⠼⠾⠈⠡⠤⠆⠾⠹⠤⠆⠌⠭⠢⠼⠾⠬⠹⠤⠴⠴⠌⠭⠢⠼⠾⠨⠅⠀⠤⠨⠻⠹⠒⠌⠭⠢⠼,2836,247,0.26
49,nemeth.brls,1194,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠲⠭⠬⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>2</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠤⠭⠬⠤⠼⠴⠭⠬⠼⠆,2688,63,0.26
50,nemeth.brls,1090,⠍⠘⠹⠂⠌⠲⠼⠐⠡⠍⠘⠹⠒⠌⠲⠼,<math><mrow><msup><mi>m</mi><mfrac><mn>1</mn><mn>4</mn></mfrac></msup><mo>·</mo><msup><mi>m</mi><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></mrow></math>,⠍⠘⠹⠂⠌⠴⠼⠐⠬⠍⠘⠹⠒⠌⠴⠼⠐⠈⠡,2666,58,0.26
51,nemeth.brls,1563,⠽⠂⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>y</mi><mn>1</mn></msub><mtext>?</mtext></math>",⠽⠨⠼⠂⠔,2634,16,0.26
52,nemeth.brls,973,⠼⠖⠉⠕⠎⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6</mn><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>5</mn><mtext>,</mtext></math>",⠼⠖⠉⠭⠨⠷⠷⠨⠜⠀⠷⠨⠡⠾⠀⠨⠅⠀⠤⠼⠢⠠,2685,61,0.26
53,nemeth.brls,1517,⠼⠆⠀⠨⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠼⠆⠀⠨⠅⠀⠹⠖⠌⠭⠘⠆⠠⠤⠒⠤⠭⠬⠒⠘⠼⠾,2699,63,0.26
54,nemeth.brls,59,⠠⠁⠴,<math><msub><mi>A</mi><mn>0</mn></msub></math>,⠨⠡⠴⠼⠴,2613,16,0.26
55,nemeth.brls,1347,⠳⠉⠕⠎⠀⠷⠞⠾⠳⠀⠐⠅⠱⠀⠼⠂,"<math><mrow><mo stretchy=""false"">|</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">|</mo><mo>≤</mo><mn>1</mn></mrow></math>",⠸⠉⠪⠎⠀⠷⠞⠸⠀⠨⠂⠇⠀⠼⠂,2679,40,0.26
56,nemeth.brls,1028,⠷⠤⠤⠒⠠⠀⠴⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>–3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠷⠤⠒⠴⠂⠴⠾⠄,2641,25,0.26
57,nemeth.brls,366,⠠⠧⠷⠞⠾⠀⠨⠅⠀⠠⠝⠷⠞⠾⠡⠠⠎⠷⠞⠾⠸⠲,"<math><mrow><mi>V</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>N</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>S</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠧⠊⠹⠞⠾⠀⠨⠅⠀⠝⠹⠞⠾⠈⠩⠹⠞⠾⠸⠲,2705,57,0.26
58,nemeth.brls,1229,⠨⠏⠈⠡⠨⠏⠀⠨⠅⠀⠨⠏⠘⠆,<math><mrow><mi>π</mi><mo>×</mo><mi>π</mi><mo>=</mo><msup><mi>π</mi><mn>2</mn></msup></mrow></math>,⠏⠊⠎⠓⠬⠏⠊⠎⠓⠨⠅⠏⠊⠎⠘⠆⠨⠂,2642,55,0.26
59,nemeth.brls,171,⠼⠲⠒⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>432</mn></math>",⠼⠲⠃⠆,2616,13,0.26
60,nemeth.brls,156,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠨⠎⠜⠆⠨⠏⠻⠼⠑⠘⠹⠤⠷⠭⠤⠨⠍⠾⠘⠘⠆⠘⠌⠆⠨⠎⠘⠘⠆⠘⠼,<math><mrow><mi>f</mi><mtext>(</mtext><mi>x</mi><mtext>)</mtext><mo>=</mo><mfrac><mn>1</mn><mrow><mi>σ</mi><msqrt><mn>2</mn><mi>π</mi></msqrt></mrow></mfrac><msup><mi>e</mi><mfrac><msup><mrow><mo>−</mo><mo>(</mo><mi>x</mi><mo>−</mo><mi>μ</mi><mo>)</mo></mrow><mn>2</mn></msup><msup><mrow><mn>2</mn><mi>σ</mi></mrow><mn>2</mn></msup></mfrac></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠩⠘⠆⠏⠊⠻⠌⠑⠍⠘⠆⠏⠊⠾⠘⠑⠹⠤⠭⠤⠩⠘⠆⠐⠼⠊⠻⠘⠆⠏⠊⠘⠆⠐⠼,2771,135,0.26
61,nemeth.brls,210,⠼⠢⠴,<math><mn>50</mn></math>,⠼⠑⠴,2602,10,0.26
62,nemeth.brls,1711,⠹⠂⠦⠌⠂⠔⠼,<math><mfrac><mn>18</mn><mn>19</mn></mfrac></math>,⠹⠂⠓⠌⠂⠊⠼,2614,22,0.26
63,nemeth.brls,29,⠼⠒⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>32</mn></math>",⠼⠒⠆,2616,10,0.26
64,nemeth.brls,1870,⠰⠭⠸⠲,<math><mrow><mi>x</mi><mo>.</mo></mrow></math>,⠭⠄,2611,7,0.26
65,nemeth.brls,1320,⠏⠀⠨⠅,<math><mrow><mi>p</mi><mo>=</mo></mrow></math>,⠏⠀⠨⠅,2612,11,0.26
66,nemeth.brls,178,⠷⠓⠠⠀⠅⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>h</mi><mo>,</mo><mi>k</mi><mo stretchy=""false"">)</mo></mrow></math>",⠷⠓⠈⠅⠨⠅⠭⠾,2635,25,0.26
67,nemeth.brls,1975,⠭⠘⠆⠐⠬⠆⠲⠭⠬⠂⠲⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>24</mn><mi>x</mi><mo>+</mo><mn>144</mn></math>",⠭⠘⠆⠬⠼⠢⠭⠬⠼⠂⠴⠭⠬⠼⠂⠆⠴,2662,52,0.26
68,nemeth.brls,318,⠹⠭⠌⠠⠓⠼⠀⠨⠅⠀⠼⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>x</mi><mi>H</mi></mfrac></mstyle><mo>=</mo><mn>5</mn></mstyle></math>",⠹⠭⠌⠓⠀⠨⠅⠀⠼⠖,2667,27,0.26
69,nemeth.brls,1262,⠎⠀⠨⠅⠀⠼⠴⠨⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>s</mi><mo>=</mo><mn>0.5</mn><mtext>,</mtext></math>",⠎⠀⠨⠅⠀⠼⠆⠨⠆⠴⠠,2634,30,0.26
70,nemeth.brls,2156,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mi>x</mi></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼,2652,36,0.26
71,nemeth.brls,1695,⠨⠎⠀⠨⠅⠀⠜⠹⠂⠤⠏⠌⠏⠘⠆⠐⠼⠻⠀⠨⠅⠀⠜⠹⠂⠤⠴⠨⠆⠶⠌⠴⠨⠆⠶⠘⠆⠐⠼⠻⠀⠨⠅⠀⠼⠒⠨⠂⠖,<math><mrow><mi>σ</mi><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mi>p</mi></mrow><msup><mi>p</mi><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mn>0.27</mn></mrow><msup><mn>0.27</mn><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mn>3.16</mn></mrow></math>,⠎⠊⠍⠀⠨⠅⠀⠠⠌⠨⠠⠤⠏⠌⠏⠘⠆⠐⠬⠏⠘⠆⠼⠾⠀⠨⠅⠀⠠⠌⠨⠠⠤⠠⠆⠨⠅⠇⠌⠠⠆⠨⠅⠇⠘⠆⠐⠬⠠⠆⠨⠅⠇⠘⠆⠼⠾⠀⠨⠅⠀⠼⠒⠂⠂,2757,184,0.26
72,nemeth.brls,1333,⠠⠏⠷⠂⠨⠦⠀⠐⠅⠀⠭⠱⠀⠐⠅⠀⠼⠆⠨⠒⠾⠀⠨⠅⠀⠼⠴⠨⠔⠔⠶⠶,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mn>1.8</mn><mo> </mo><mo>&lt;</mo><mover accent=""true""><mi>x</mi><mo stretchy=""true"">¯</mo></mover><mo>&lt;</mo><mo> </mo><mn>2.3</mn><mo stretchy=""false"">)</mo><mo> </mo><mo>=</mo><mo> </mo><mn>0.9977</mn></mrow></math>",⠠⠏⠷⠂⠨⠆⠴⠼⠀⠤⠀⠭⠱⠾⠀⠤⠀⠼⠆⠒⠴⠼⠾⠀⠨⠅⠀⠼⠴⠴⠔⠑⠭⠴⠷,2715,94,0.26
73,nemeth.brls,1744,⠠⠏⠷⠠⠭⠀⠨⠂⠱⠀⠼⠦⠾⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>≥</mo><mn>8</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠏⠷⠭⠀⠨⠂⠱⠀⠼⠦⠾⠄,2648,36,0.26
74,nemeth.brls,979,⠰⠃,<math><mi>b</mi></math>,⠃,2601,4,0.26
75,nemeth.brls,256,⠉⠎⠉⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠠,"<math><mrow><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>5</mn><mn>3</mn></mfrac><mtext>,</mtext></mrow></math>",⠎⠉⠎⠉⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠼⠑⠌⠼⠒⠠,2677,54,0.26
76,nemeth.brls,1904,⠼⠂⠴⠑⠘⠦⠭⠬⠒⠐⠬⠆⠀⠨⠅⠀⠼⠦,<math><mrow><mn>10</mn><msup><mi>e</mi><mrow><mn>8</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></msup><mo>+</mo><mn>2</mn><mo>=</mo><mn>8</mn></mrow></math>,⠼⠂⠑⠘⠼⠓⠭⠬⠒⠘⠬⠂⠐⠬⠆⠬⠅⠼⠃⠨⠅⠼⠓,2669,70,0.26
77,nemeth.brls,974,⠼⠦⠨⠒⠖⠔,<math><mn>8.369</mn></math>,⠼⠓⠨⠆⠂⠴⠂,2604,22,0.26
78,nemeth.brls,369,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠃⠘⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><msup><mi>b</mi><mi>x</mi></msup></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠨⠁⠃⠘⠭,2664,35,0.26
79,nemeth.brls,31,⠝⠂⠬⠝⠆⠤⠆,<math><mrow><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>2</mn></mrow></math>,⠝⠇⠑⠼⠂⠬⠝⠇⠑⠼⠆⠤⠼⠆,2653,43,0.26
80,nemeth.brls,1234,⠠⠓⠸⠄⠸⠡⠭⠐⠴⠴⠴⠴⠙⠐⠦⠸⠄⠸⠒⠨⠍⠰⠠⠁⠀⠐⠅⠱⠀⠨⠍⠰⠠⠃,<math><mrow><msub><mi>H</mi><mi>Ø</mi></msub><mo>:</mo><msub><mi>μ</mi><mi>A</mi></msub><mo>≤</mo><msub><mi>μ</mi><mi>B</mi></msub></mrow></math>,⠓⠓⠀⠨⠄⠀⠨⠍⠨⠁⠀⠨⠂⠱⠀⠨⠍⠨⠃,2663,49,0.26
81,nemeth.brls,166,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠢⠭⠬⠖,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>5</mn><mi>x</mi><mo>+</mo><mn>6</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠀⠬⠀⠼⠢⠭⠬⠀⠼⠖,2677,54,0.26
82,nemeth.brls,216,⠼⠴⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0.2</mn></math>",⠼⠲⠆,2618,10,0.26
