id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
45,ueb.brls,1459,⠰⠰⠰⠅⠀⠐⠶⠀⠊⠝⠧⠠⠝⠕⠗⠍⠐⠣⠁⠗⠑⠁⠀⠞⠕⠀⠞⠓⠑⠀⠇⠑⠋⠞⠀⠕⠋⠀⠅⠂⠀⠍⠑⠁⠝⠂⠀⠷⠎⠞⠁⠝⠙⠁⠗⠙⠙⠑⠧⠊⠁⠞⠊⠕⠝⠨⠌⠩⠎⠁⠍⠏⠇⠑⠎⠊⠵⠑⠬⠾⠐⠜⠰⠄,"<math><mrow><mi>k</mi><mtext> = invNorm</mtext><mrow><mo>(</mo><mrow><mtext>area to the left of</mtext><mspace width=""0.25em""></mspace><mi>k</mi><mo>,</mo><mo> </mo><mtext>mean</mtext><mo>,</mo><mo> </mo><mfrac><mrow><mi>s</mi><mi>t</mi><mi>a</mi><mi>n</mi><mi>d</mi><mi>a</mi><mi>r</mi><mi>d</mi><mo> </mo><mi>d</mi><mi>e</mi><mi>v</mi><mi>i</mi><mi>a</mi><mi>t</mi><mi>i</mi><mi>o</mi><mi>n</mi></mrow><msqrt><mrow><mi>s</mi><mi>a</mi><mi>m</mi><mi>p</mi><mi>l</mi><mi>e</mi><mo> </mo><mi>s</mi><mi>i</mi><mi>z</mi><mi>e</mi></mrow></msqrt></mfrac></mrow><mo>)</mo></mrow></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>g</mi>
    <mo>=</mo>
    <mi>inv</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>log</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>base</mi>
    <mo>&#x2061;</mo>
    <mo>(</mo>
    <mi>exp</mi>
    <mo>&#x2061;</mo>
    <mo>(",243,4096,0.09
46,ueb.brls,271,⠰⠰⠷⠠⠏⠐⠣⠠⠠⠁⠁⠝⠙⠃⠐⠜⠨⠌⠠⠏⠐⠣⠠⠃⠐⠜⠾,<math><mfrac><mrow><mi>P</mi><mtext>(</mtext><mi>A</mi><mtext>AND</mtext><mi>B</mi><mtext>)</mtext></mrow><mrow><mi>P</mi><mtext>(</mtext><mi>B</mi><mtext>)</mtext></mrow></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>P</mi>
    <mrow>
      <mo>[</mo>
      <mi>A</mi>
      <mi>A</mi>
      <mi>N</mi>
      <mi>S</mi>
      <mi>B</mi>
      <mo>]</mo>
    </mrow>
  </msub>
  <mo>/</mo>
  <msub>
    <mi>P</mi>
    <mi>B</mi>
  </msub>
</math>",141,130,0.09
47,ueb.brls,1453,⠐⠤⠼⠛⠐⠖⠇⠕⠛⠢⠼⠉⠐⠣⠼⠙⠐⠤⠭⠐⠜⠀⠐⠶⠀⠐⠤⠼⠋,<math><mrow><mo>−</mo><mn>7</mn><mo>+</mo><msub><mi>log</mi><mn>3</mn></msub><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mn>−6</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mrow>
        <mn>3</mn>
        <mo>+</mo>
        <mi>l</mi>
        <mi>o</mi>
        <mi>g</mi>
        <mn>2</mn>
      </mrow>
    </msub>
    <mo>(</mo>
    <mn>9</mn>
    <mo>-</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mo>-</mo>
    <mn>7</mn>
  </mrow>
</math>",142,165,0.09
48,ueb.brls,1153,⠰⠭⠀⠐⠶⠀⠐⠤⠼⠃⠦,<math><mrow><mi>x</mi><mo>=</mo><mo>−</mo><mn>2</mn><mtext>?</mtext></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>=</mo><mo>-</mo><mn>2</mn></math>",107,43,0.09
49,ueb.brls,1195,⠰⠰⠠⠨⠎⠨⠢⠣⠊⠐⠲⠚⠜⠷⠐⠣⠠⠕⠐⠤⠠⠑⠐⠜⠔⠼⠃⠨⠌⠠⠑⠾,"<math><mrow><munder><mo>∑</mo><mrow><mi>i</mi><mo>⋅</mo><mi>j</mi></mrow></munder><mfrac><msup><mrow><mo stretchy=""false"">(</mo><mi>O</mi><mo>−</mo><mi>E</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mi>E</mi></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>f</mi><mrow><mo>(</mo><mi>o</mi><mo>-</mo><mi>i</mi><mo>)</mo></mrow></msub><mo>⁢</mo><msub><mi>z</mi><mrow><mo>(</mo><mn>2</mn><mo>/</mo><mi>i</mi><mo>)</mo></mrow></msub></math>",151,116,0.09
50,ueb.brls,1092,⠼⠙,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>9</mn></math>",91,28,0.09
51,ueb.brls,1563,⠽⠰⠢⠼⠁⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>y</mi><mn>1</mn></msub><mtext>?</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mi>tan</mi>
    <mn>1</mn>
  </mfrac>
</math>",99,49,0.09
52,ueb.brls,975,⠰⠗⠀⠈⠣⠀⠐⠤⠼⠚⠲⠛,<math><mrow><mi>r</mi><mo>&lt;</mo><mo>-</mo><mn>0.7</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mrow>
      <mo>-</mo>
      <mn>0.7</mn>
    </mrow>
  </msqrt>
</math>",109,60,0.09
53,ueb.brls,1517,⠼⠃⠀⠐⠶⠀⠰⠷⠼⠋⠨⠌⠭⠔⠼⠃⠐⠤⠼⠉⠭⠐⠖⠼⠉⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>b</mi>
  <mo>=</mo>
  <mfrac>
    <mrow>
      <mo>(</mo>
      <mn>3</mn>
      <mo>)</mo>
    </mrow>
    <mrow>
      <mi>x</mi>
      <mo>+</mo>
      <mn>2</mn>
      <mo>-</mo>
      <mn>3</mn>
      <mi>x</mi>
      <mo>+</mo>
      <mn>9</mn>
    </mrow>
  </mfrac>
</math>",137,148,0.09
54,ueb.brls,59,⠠⠁⠰⠢⠼⠚,<math><msub><mi>A</mi><mn>0</mn></msub></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>a</mi><mn>0</mn></msub></math>",99,39,0.09
55,ueb.brls,1348,⠼⠙⠂,"<math><mrow><mn>4</mn><mtext>,</mtext></mrow></math>",<math><mi>9</mi><mo>²</mo></math>,93,18,0.09
56,ueb.brls,1030,⠼⠁⠋⠲⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>16.5</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>1</mn>
  <mi>c</mi>
  <mi>l</mi>
  <mi>e</mi>
</math>",97,53,0.09
57,ueb.brls,367,⠰⠠⠑,<math><mi>E</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>E</mi></math>",93,27,0.09
58,ueb.brls,1230,⠼⠁⠋⠊⠰⠁⠔⠼⠙⠰⠃⠔⠼⠁⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>169</mn><msup><mi>a</mi><mn>4</mn></msup><msup><mi>b</mi><mrow data-mjx-texclass=""ORD""><mn>16</mn></mrow></msup></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>a</mi>
    <mn>9</mn>
  </msub>
  <mo>+</mo>
  <msub>
    <mi>b</mi>
    <mn>1</mn>
  </msub>
</math>",117,80,0.09
59,ueb.brls,2049,⠰⠰⠵⠢⠷⠨⠁⠨⠌⠼⠃⠾⠀⠐⠶⠀⠼⠁⠲⠋⠙,<math><mrow><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mo>=</mo><mn>1.64</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mfrac>
      <mi>a</mi>
      <mn>2</mn>
    </mfrac>
  </msqrt>
  <mo>=</mo>
  <mn>1.73</mn>
</math>",127,76,0.09
60,ueb.brls,156,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠰⠷⠼⠁⠨⠌⠨⠎⠩⠼⠃⠨⠏⠬⠾⠑⠔⠷⠣⠐⠤⠐⠣⠭⠐⠤⠨⠍⠐⠜⠜⠔⠼⠃⠨⠌⠣⠼⠃⠨⠎⠜⠔⠼⠃⠾,<math><mrow><mi>f</mi><mtext>(</mtext><mi>x</mi><mtext>)</mtext><mo>=</mo><mfrac><mn>1</mn><mrow><mi>σ</mi><msqrt><mn>2</mn><mi>π</mi></msqrt></mrow></mfrac><msup><mi>e</mi><mfrac><msup><mrow><mo>−</mo><mo>(</mo><mi>x</mi><mo>−</mo><mi>μ</mi><mo>)</mo></mrow><mn>2</mn></msup><msup><mrow><mn>2</mn><mi>σ</mi></mrow><mn>2</mn></msup></mfrac></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>f</mi><mi>x</mi></msub><mo>=</mo><mfrac><mrow><mo>(</mo><mrow><mi>sin</mi><mo>⁡</mo><mrow><mo>(</mo><mn>2</mn><mo>)</mo></mrow></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mi>cos</mi><mo>⁡</mo><mrow><mo>(</mo><mn>2</mn><mo>)</mo></mrow></mrow><mo>)</mo></mrow></mfrac></math>",196,163,0.09
61,ueb.brls,210,⠼⠑⠚,<math><mn>50</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>10</mn></math>",93,29,0.09
62,ueb.brls,1711,⠼⠁⠓⠌⠁⠊,<math><mfrac><mn>18</mn><mn>19</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>13</mn>
  <mo>/</mo>
  <mn>18</mn>
</math>",99,48,0.09
63,ueb.brls,29,⠼⠉⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>32</mn></math>",<math><mn>3b</mn></math>,93,13,0.09
64,ueb.brls,1870,⠰⠭⠲,<math><mrow><mi>x</mi><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mn>4</mn></math>",93,33,0.09
65,ueb.brls,1321,⠰⠰⠰⠽⠀⠐⠶⠀⠋⠔⠣⠐⠤⠼⠁⠜⠐⠣⠭⠐⠜⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><msup><mi>f</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mrow><mi>f</mi><mo>⁡</mo><mrow><mo>(</mo><mrow><mo>-</mo><mn>1</mn></mrow><mo>)</mo></mrow></mrow></math>",131,83,0.09
66,ueb.brls,178,⠐⠣⠰⠓⠂⠀⠰⠅⠐⠜,"<math><mrow><mo stretchy=""false"">(</mo><mi>h</mi><mo>,</mo><mi>k</mi><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msqrt><mi>S</mi><mi>E</mi></msqrt></math>",106,38,0.09
67,ueb.brls,1975,⠭⠰⠔⠼⠃⠐⠖⠼⠃⠙⠭⠐⠖⠼⠁⠙⠙,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>24</mn><mi>x</mi><mo>+</mo><mn>144</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>f</mi>
      <mrow>
        <mn>2</mn>
        <mo>+</mo>
        <mn>2</mn>
      </mrow>
    </msub>
    <mo>(</mo>
    <mi>x</mi>
    <mo>+</mo>
    <mn>1</mn>
    <mo>)</mo>
  </mrow>
</math>",121,119,0.09
68,ueb.brls,318,⠰⠰⠷⠭⠨⠌⠠⠓⠾⠀⠐⠶⠀⠼⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>x</mi><mi>H</mi></mfrac></mstyle><mo>=</mo><mn>5</mn></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>(</mo>
    <mfrac>
      <mi>x</mi>
      <mi>π</mi>
    </mfrac>
    <mo>)</mo>
    <mo>=</mo>
    <mn>5</mn>
  </mrow>
</math>",115,87,0.09
69,ueb.brls,1263,⠻⠗⠕⠗,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""magenta""><mrow data-mjx-texclass=""ORD""><mtext>error</mtext></mrow></mstyle></math>",<math><mi>log</mi><mo>&#x2061;</mo><mi>x</mi></math>,95,28,0.09
70,ueb.brls,2029,⠼⠉⠓⠚,<math><mn>380</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>30</mn></math>",95,29,0.09
71,ueb.brls,1695,⠰⠰⠰⠨⠎⠀⠐⠶⠀⠩⠷⠼⠁⠐⠤⠏⠨⠌⠏⠔⠼⠃⠾⠬⠀⠐⠶⠀⠩⠷⠼⠁⠐⠤⠼⠚⠲⠃⠛⠨⠌⠼⠚⠲⠃⠛⠔⠼⠃⠾⠬⠀⠐⠶⠀⠼⠉⠲⠁⠋⠰⠄,<math><mrow><mi>σ</mi><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mi>p</mi></mrow><msup><mi>p</mi><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mtext> </mtext><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mn>0.27</mn></mrow><msup><mn>0.27</mn><mn>2</mn></msup></mfrac></msqrt><mo>=</mo><mn>3.16</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>f</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mrow>
          <mi>a</mi>
          <mo>-</mo>
          <mi>n</mi>
        </mrow>
        <mi>n</mi>
      </mfrac>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>=</mo>
  <msub>
    <mi>f</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mrow>
          <mi>a</mi>
          <mo>-</mo>
          <mn>1.2</mn>
        </mrow>
        <mn>1.2</mn>
      </mfrac>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>=</mo>
  <mn>3.1</mn>
</math>",203,231,0.09
72,ueb.brls,1334,⠨⠁,<math><mi>α</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>a</mi></math>",91,27,0.09
