id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
25,nemeth.brls,1803,⠳⠁⠃⠳⠀⠨⠅⠀⠳⠁⠳⠐⠳⠃⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mo>=</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠹⠁⠃⠹⠨⠅⠹⠁⠹⠨⠅⠹⠃⠹,290,41,1.89
26,nemeth.brls,1429,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠹⠷⠭⠤⠭⠂⠾⠘⠏⠘⠰⠂⠐⠷⠭⠤⠭⠆⠾⠘⠏⠘⠰⠆⠐⠄⠄⠄⠷⠭⠤⠭⠰⠝⠐⠾⠘⠏⠘⠰⠝⠐⠌⠷⠭⠤⠧⠂⠾⠘⠟⠘⠰⠂⠐⠷⠭⠤⠧⠆⠾⠘⠟⠘⠰⠆⠐⠄⠄⠄⠷⠭⠤⠧⠰⠍⠐⠾⠘⠟⠘⠰⠝⠐⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><mfrac><mrow><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mn>1</mn></msub></msup><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mn>2</mn></msub></msup><mo>⋯</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mi>n</mi></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mi>n</mi></msub></msup></mrow><mrow><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mn>1</mn></msub></msup><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mn>2</mn></msub></msup><mo>⋯</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mi>m</mi></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mi>n</mi></msub></msup></mrow></mfrac></mrow></math>",⠠⠿⠧⠭⠄⠭⠐⠣⠭⠭⠤⠓⠊⠭⠐⠣⠭⠭⠤⠓⠌⠭⠐⠣⠭⠭⠤⠓⠔⠄⠭⠤⠓⠊⠌⠭⠐⠣⠭⠭⠤⠓⠔⠄⠭⠤⠓⠌⠭⠐⠣⠭⠭⠤⠓⠔⠄⠭⠭⠤⠓⠊⠌⠭⠐⠣⠭⠭⠤⠓⠔⠄⠭⠭⠤⠓⠌⠭⠐⠣⠭⠭⠤⠓⠔⠄⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭,643,4096,1.89
27,nemeth.brls,395,⠰⠠⠏⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>.</mtext></math>",P⠨⠲,141,8,1.89
28,nemeth.brls,1470,⠇⠕⠛⠒⠀⠷⠭⠾⠬⠒⠀⠨⠅⠀⠼⠆,<math><mrow><msub><mi>log</mi><mn>3</mn></msub><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>+</mo><mn>3</mn><mo>=</mo><mn>2</mn></mrow></math>,log.sub3.(x).+3=2,183,11,1.89
29,nemeth.brls,1985,⠷⠎⠘⠂⠆⠐⠾⠘⠹⠒⠌⠲⠼,<math><msup><mrow><mo>(</mo><msup><mi>s</mi><mn>12</mn></msup><mo>)</mo></mrow><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></math>,⠹⠩⠎⠓⠊⠆⠾⠹⠂⠉⠴⠄⠹⠼⠃⠌⠼⠙⠾⠹⠾⠺⠂⠆⠾⠾,173,79,1.89
30,nemeth.brls,1443,⠠⠎⠞⠑⠏⠀⠼⠆⠀⠠⠍⠥⠇⠞⠊⠏⠇⠽⠀⠑⠁⠉⠓⠀⠞⠑⠗⠍⠀⠕⠋⠀⠞⠓⠑⠀⠑⠟⠥⠁⠞⠊⠕⠝⠀⠃⠽⠀⠞⠓⠑⠀⠠⠇⠠⠉⠠⠙⠠⠀⠁⠝⠙⠀⠎⠊⠍⠏⠇⠊⠋⠽⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mtext>Step 2  Multiply each term of the equation by the LCD, and simplify.</mtext></mrow></mstyle></math>",",STP #2  ,MULTIPLY ,EACH ,TERM OF ,! EQUIPATION BY ,! LCD, ,& ,SIMPLIFY.",178,34,1.89
31,nemeth.brls,2138,⠼⠒⠂⠨⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>31.4</mn></math>",",3,1,,4",138,7,1.89
32,nemeth.brls,712,⠷⠹⠂⠆⠌⠢⠆⠼⠾⠷⠹⠂⠌⠆⠼⠾⠀⠨⠅⠀⠷⠹⠖⠌⠢⠆⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>12</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mn>2</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠼⠁⠆⠭⠼⠑⠉⠈⠐⠑⠭⠼⠁⠆⠭⠼⠃⠈⠐⠑⠭⠶⠩⠂⠷⠼⠑⠉⠈⠐⠑⠭⠶⠩⠂,229,107,1.89
33,nemeth.brls,2013,⠅⠷⠴⠾⠸⠲,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",",k\o0\c.",157,8,1.89
34,nemeth.brls,159,⠋⠷⠤⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>f</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠋⠓⠊⠐⠤⠂⠨⠇⠴⠄⠐⠾⠂⠴⠄⠾⠂⠄,180,55,1.89
35,nemeth.brls,1591,⠰⠭⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mtext>.</mtext></math>",⠭⠲,141,7,1.89
36,nemeth.brls,315,⠼⠆⠂⠢,<math><mn>215</mn></math>,",2,1,5",122,7,1.89
37,nemeth.brls,33,⠹⠠⠏⠁⠗⠞⠽⠀⠰⠠⠁⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠀⠤⠀⠠⠏⠁⠗⠞⠽⠀⠰⠠⠃⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠌⠠⠞⠕⠞⠁⠇⠀⠠⠧⠕⠞⠑⠎⠼⠀⠨⠅⠀⠹⠔⠤⠖⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠴⠦⠢⠶,<math><mrow><mfrac><mrow><mtext>Party A Surplus Votes </mtext><mo>−</mo><mtext> Party B Surplus Votes</mtext></mrow><mtext>Total Votes</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>9</mn><mo>−</mo><mn>6</mn></mrow><mn>35</mn></mfrac><mo>=</mo><mfrac><mn>3</mn><mn>35</mn></mfrac><mo>≈</mo><mn>0.0857</mn></mrow></math>,⠹⠏⠊⠗⠞⠊⠄⠎⠥⠗⠏⠇⠎⠄⠧⠹⠻⠄⠏⠊⠗⠞⠊⠄⠃⠄⠎⠥⠗⠏⠇⠎⠄⠫⠹⠄⠞⠹⠞⠊⠇⠄⠧⠹⠻⠄⠹⠺⠄⠹⠛⠄⠼⠙⠄⠤⠓⠄⠼⠛⠄⠼⠓⠄⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠓⠄⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠒⠄⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠐⠑⠥⠍⠧⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄⠼⠆⠄⠼⠴⠼⠛⠄⠈⠩⠄,254,4096,1.89
38,nemeth.brls,439,⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",",y=p,(x).",166,6,1.89
39,nemeth.brls,966,⠁⠀⠨⠂⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><mo>&gt;</mo><mn>0</mn><mo>.</mo></mrow></math>,",a>0.",143,5,1.89
40,nemeth.brls,1386,⠤⠼⠆⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>2</mn><mtext>.</mtext></math>",⠤⠃⠨⠅,148,13,1.89
41,nemeth.brls,15,⠰⠠⠞⠠,"<math><mrow><mi>T</mi><mo>,</mo></mrow></math>",",T",131,2,1.89
42,nemeth.brls,401,⠹⠂⠢⠌⠜⠆⠢⠻⠼,<math><mfrac><mn>15</mn><msqrt><mn>25</mn></msqrt></mfrac></math>,",15,,25,,2,,"" ,,3",140,11,1.89
43,nemeth.brls,1542,⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>3</mn></math>",⠤⠻⠼⠒⠈⠭⠒⠩,142,25,1.89
44,nemeth.brls,1119,⠰⠠⠏⠸⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>:</mtext></math>",⠏⠏⠧⠠⠏,141,16,1.89
45,nemeth.brls,1768,⠇⠕⠛⠰⠃⠀⠼⠂⠴⠀⠨⠅⠀⠼⠆⠨⠒⠴⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>log</mi><mi>b</mi></msub><mo>⁡</mo><mn>10</mn><mo>=</mo><mn>2.303</mn></math>",log₈b 10 = 2.303,173,12,1.89
46,nemeth.brls,271,⠹⠠⠏⠷⠠⠁⠠⠠⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠃⠾⠼,<math><mfrac><mrow><mi>P</mi><mtext>(</mtext><mi>A</mi><mtext>AND</mtext><mi>B</mi><mtext>)</mtext></mrow><mrow><mi>P</mi><mtext>(</mtext><mi>B</mi><mtext>)</mtext></mrow></mfrac></math>,⠹⠏⠧⠊⠐⠏⠊⠻⠐⠆⠊⠝⠐⠆⠃⠧⠊⠐⠆⠏⠊⠻⠐⠆⠃⠾⠹⠏⠧⠊⠐⠏⠊⠻⠐⠆⠃⠾,195,115,1.89
47,nemeth.brls,1452,⠼⠆⠴⠂⠂,<math><mn>2011</mn></math>,",,@2@011",123,7,1.89
